id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
87004835,637,1,test,2016,0,logreg,0,0.19894767145933712
94443183,640,1,test,2016,0,logreg,0,0.06257325760258335
71864808,641,1,test,2016,1,logreg,1,0.30992774431760867
77426814,648,1,test,2016,0,logreg,0,0.24229526522191241
90075929,650,1,test,2016,0,logreg,0,0.11635115344056132
88903696,651,1,test,2016,0,logreg,0,0.12747621451114471
88321909,653,1,test,2016,0,logreg,0,0.058093211093425474
71827435,654,1,test,2016,0,logreg,0,0.21547544484958436
92023890,656,1,test,2016,0,logreg,0,0.165416212650033
92961737,657,1,test,2016,0,logreg,0,0.18700979477990842
69316961,658,1,test,2016,0,logreg,0,0.270035646515426
76104031,660,1,test,2016,1,logreg,1,0.3183320438946369
83923686,666,1,test,2016,0,logreg,0,0.08543217197884202
72032299,667,1,test,2016,0,logreg,0,0.13551096030285034
91893162,672,1,test,2016,1,logreg,1,0.11096304196368724
93137174,673,1,test,2016,0,logreg,0,0.19512570791912526
75249414,677,1,test,2016,0,logreg,0,0.11993215888963994
91553545,678,1,test,2016,0,logreg,0,0.16994067245732594
68722800,688,1,test,2016,0,logreg,0,0.19071186048231176
73844860,689,1,test,2016,0,logreg,0,0.15982525737370099
68062894,696,1,test,2016,0,logreg,0,0.19226559388049305
90118226,697,1,test,2016,0,logreg,0,0.12814358060541384
94304219,706,1,test,2016,1,logreg,1,0.42661189718281833
95294923,707,1,test,2016,0,logreg,0,0.23714532460612367
87994126,708,1,test,2016,1,logreg,1,0.2619213224958127
68407676,709,1,test,2016,0,logreg,0,0.1415057519755983
92065126,711,1,test,2016,1,logreg,1,0.1704103438247812
87574610,714,1,test,2016,0,logreg,0,0.11370737689341813
75869534,718,1,test,2016,0,logreg,0,0.10945919630538127
92577302,719,1,test,2016,1,logreg,1,0.1166833564125844
96173539,722,1,test,2016,0,logreg,0,0.12350937260695695
85674796,724,1,test,2016,0,logreg,0,0.1630964550286396
70170874,726,1,test,2016,0,logreg,0,0.09539438280212677
74652700,731,1,test,2016,0,logreg,0,0.20529471200400118
75160706,736,1,test,2016,0,logreg,0,0.05608025981616281
71017103,741,1,test,2016,1,logreg,1,0.01820480636461512
70971461,748,1,test,2016,0,logreg,0,0.049849889272664046
78983332,757,1,test,2016,0,logreg,0,0.2925541441624185
75447572,766,1,test,2016,1,logreg,1,0.11121801152865755
83598831,779,1,test,2016,1,logreg,1,0.15818720656390456
71672288,783,1,test,2016,0,logreg,0,0.148487697769366
85579628,794,1,test,2016,0,logreg,0,0.22783680205381282
91047476,798,1,test,2016,0,logreg,0,0.1255202926377732
78660511,803,1,test,2016,0,logreg,0,0.11826196537848578
75690652,805,1,test,2016,0,logreg,0,0.15456117363197766
92310862,807,1,test,2016,0,logreg,0,0.12996125808690273
91576505,810,1,test,2016,0,logreg,0,0.1859773732597605
70042726,818,1,test,2016,0,logreg,0,0.21478091941706937
68397937,827,1,test,2016,0,logreg,0,0.2782390727952784
79072981,831,1,test,2016,0,logreg,0,0.07981830891526683
74906171,832,1,test,2016,1,logreg,1,0.19316524198183196
70812060,833,1,test,2016,0,logreg,0,0.09831916053204462
95180313,839,1,test,2016,0,logreg,0,0.04994937328638112
75251639,846,1,test,2016,0,logreg,0,0.11619663540338972
73756073,847,1,test,2016,0,logreg,0,0.09065188573685963
73688432,852,1,test,2016,0,logreg,0,0.18780522184069484
84819932,855,1,test,2016,1,logreg,1,0.20851695254138997
75210647,858,1,test,2016,1,logreg,1,0.08878174149058685
70832619,861,1,test,2016,0,logreg,0,0.24252401516659994
74512127,862,1,test,2016,0,logreg,0,0.14998464490159538
72632140,865,1,test,2016,0,logreg,0,0.10404444769780181
91077246,875,1,test,2016,0,logreg,0,0.027471271809442865
85639563,880,1,test,2016,1,logreg,1,0.23672495702170052
71418341,892,1,test,2016,0,logreg,0,0.16298950170316467
73702323,893,1,test,2016,1,logreg,1,0.1936639648336573
68863864,896,1,test,2016,0,logreg,0,0.06110322377739182
77577858,901,1,test,2016,0,logreg,0,0.19408960559517285
71925843,906,1,test,2016,0,logreg,0,0.0759470687008626
71026480,907,1,test,2016,0,logreg,0,0.13967242784705136
76835125,908,1,test,2016,0,logreg,0,0.22302895187122346
72214814,910,1,test,2016,0,logreg,0,0.19493519042214133
70120754,917,1,test,2016,0,logreg,0,0.16851137880116634
96198397,921,1,test,2016,0,logreg,0,0.16592788713591078
75103743,922,1,test,2016,0,logreg,0,0.15560653014473855
70983815,924,1,test,2016,0,logreg,0,0.1432362658727554
69882343,929,1,test,2016,0,logreg,0,0.06213597636029011
91545141,943,1,test,2016,0,logreg,0,0.18241140567490027
73805040,948,1,test,2016,0,logreg,0,0.08699736765321084
72133488,957,1,test,2016,0,logreg,0,0.13843854897500124
75971175,958,1,test,2016,0,logreg,0,0.08704957010737757
73272767,959,1,test,2016,1,logreg,1,0.24752047147682635
92587773,963,1,test,2016,0,logreg,0,0.23768681641745174
75211739,965,1,test,2016,0,logreg,0,0.17761460155729616
71552891,972,1,test,2016,0,logreg,0,0.15289517841740197
88027022,980,1,test,2016,0,logreg,0,0.24392681000853292
70103168,981,1,test,2016,0,logreg,0,0.04163462273828555
73621067,982,1,test,2016,0,logreg,0,0.15098807333708497
81331374,990,1,test,2016,0,logreg,0,0.19281066650956602
90250017,993,1,test,2016,1,logreg,1,0.19208382882194505
73611143,996,1,test,2016,0,logreg,0,0.21006212353385956
71572938,997,1,test,2016,0,logreg,0,0.029978941886338057
95372550,1000,1,test,2016,0,logreg,0,0.10200948395390118
95053646,1003,1,test,2016,0,logreg,0,0.1974826043048648
69582467,1004,1,test,2016,0,logreg,0,0.18814255011217085
74625453,1006,1,test,2016,0,logreg,0,0.19521282673049495
73600590,1009,1,test,2016,1,logreg,1,0.26948979926042715
70905809,1011,1,test,2016,0,logreg,0,0.21063878320497237
88134381,1014,1,test,2016,1,logreg,1,0.057262253436049314
93403498,1016,1,test,2016,1,logreg,1,0.2669672205740796
89964363,1018,1,test,2016,0,logreg,0,0.22712659265090956
92134001,1019,1,test,2016,0,logreg,0,0.22903483888826517
68752812,1029,1,test,2016,0,logreg,0,0.16276042161152554
93700131,1063,1,test,2016,0,logreg,0,0.09032023890031103
89008578,1071,1,test,2016,0,logreg,0,0.23501835113486547
73745916,1072,1,test,2016,0,logreg,0,0.07022385943402688
85571553,1074,1,test,2016,0,logreg,0,0.1553859342820461
76447774,1077,1,test,2016,0,logreg,0,0.13913732535943849
74001294,1078,1,test,2016,1,logreg,1,0.11589690801646567
70060913,1079,1,test,2016,0,logreg,0,0.09789075014474274
77490158,1084,1,test,2016,0,logreg,0,0.23657416622789798
83448446,1093,1,test,2016,0,logreg,0,0.08129473151107987
87355684,1097,1,test,2016,1,logreg,1,0.21804066109221626
93041171,1102,1,test,2016,0,logreg,0,0.20053174038191665
77015373,1103,1,test,2016,0,logreg,0,0.11771283033267767
83855426,1107,1,test,2016,1,logreg,1,0.26083792935396105
71767192,1114,1,test,2016,0,logreg,0,0.16233102854767745
75092594,1119,1,test,2016,0,logreg,0,0.10587403458258984
68883755,1124,1,test,2016,0,logreg,0,0.08700317423830854
87135452,1128,1,test,2016,0,logreg,0,0.13899368172842194
72755491,1131,1,test,2016,1,logreg,1,0.08241435539101719
78300019,1139,1,test,2016,0,logreg,0,0.2167909270744154
88595770,1140,1,test,2016,0,logreg,0,0.1702434879689816
70835130,1145,1,test,2016,0,logreg,0,0.11456501266812617
86973106,1146,1,test,2016,1,logreg,1,0.22491923058875155
78061375,1150,1,test,2016,0,logreg,0,0.21215094791541572
76538575,1155,1,test,2016,0,logreg,0,0.1249375609072024
75810175,1159,1,test,2016,0,logreg,0,0.19457683501111267
86994561,1163,1,test,2016,1,logreg,1,0.15032847063611188
80719071,1175,1,test,2016,0,logreg,0,0.14694429258594466
79041875,1177,1,test,2016,0,logreg,0,0.15719761496391566
88115079,1179,1,test,2016,0,logreg,0,0.06749581226086285
93483277,1189,1,test,2016,1,logreg,1,0.23390981306538078
79260640,1196,1,test,2016,0,logreg,0,0.045459335586145164
93980590,1201,1,test,2016,0,logreg,0,0.14425015464309845
79033891,1203,1,test,2016,0,logreg,0,0.10317580364279534
68884530,1205,1,test,2016,1,logreg,1,0.03783695493790681
83943383,1207,1,test,2016,0,logreg,0,0.16072429195542265
85603028,1209,1,test,2016,0,logreg,0,0.24659423843796227
89039083,1212,1,test,2016,0,logreg,0,0.1282318758789015
94362561,1216,1,test,2016,1,logreg,1,0.15338371264326692
75944547,1220,1,test,2016,1,logreg,1,0.17185849758684194
79955405,1228,1,test,2016,0,logreg,0,0.16863878823286763
90407237,1234,1,test,2016,0,logreg,0,0.11030093880555565
92261383,1238,1,test,2016,0,logreg,0,0.1352609855353454
75141356,1243,1,test,2016,1,logreg,1,0.24589918831759597
92758484,1246,1,test,2016,0,logreg,0,0.08879348994779687
72522289,1254,1,test,2016,1,logreg,1,0.28791299985493246
85128290,1256,1,test,2016,0,logreg,0,0.10403693879357594
93751285,1263,1,test,2016,0,logreg,0,0.05337582612440402
74572864,1268,1,test,2016,0,logreg,0,0.13375809820975385
75179251,1270,1,test,2016,0,logreg,0,0.30614811717714235
73131262,1275,1,test,2016,0,logreg,0,0.13187969149772263
72194587,1278,1,test,2016,0,logreg,0,0.18727645163448825
91506611,1282,1,test,2016,0,logreg,0,0.24920493446546385
91167721,1283,1,test,2016,0,logreg,0,0.17714351810452636
81566435,1284,1,test,2016,1,logreg,1,0.08236242344798743
72683073,1285,1,test,2016,1,logreg,1,0.22218281666605813
75972618,1288,1,test,2016,0,logreg,0,0.25710537859519633
69047268,1289,1,test,2016,0,logreg,0,0.11984574556988951
85516902,1290,1,test,2016,0,logreg,0,0.1567170937627426
77039113,1294,1,test,2016,1,logreg,1,0.2709930175986729
73458489,1296,1,test,2016,1,logreg,1,0.23480160071791928
88863577,1308,1,test,2016,0,logreg,0,0.08966022949296587
95098862,1310,1,test,2016,0,logreg,0,0.065969615476283
87045754,1313,1,test,2016,0,logreg,0,0.18156372690214553
87035281,1318,1,test,2016,0,logreg,0,0.10987044340745604
75285797,1323,1,test,2016,0,logreg,0,0.2122876475776092
85157242,1327,1,test,2016,0,logreg,0,0.23887105461616906
85715172,1329,1,test,2016,0,logreg,0,0.07158268428178077
93675958,1334,1,test,2016,0,logreg,0,0.14161975966557833
88934463,1338,1,test,2016,0,logreg,0,0.17701952223265752
91038903,1343,1,test,2016,1,logreg,1,0.11884755041830757
71964423,1345,1,test,2016,0,logreg,0,0.2083543791633885
78339359,1352,1,test,2016,1,logreg,1,0.21452233423794015
93871478,1354,1,test,2016,0,logreg,0,0.27885446869010166
69187176,1356,1,test,2016,0,logreg,0,0.16713914590106901
74574900,1358,1,test,2016,1,logreg,1,0.1091774459481837
70282184,1362,1,test,2016,1,logreg,1,0.2035785686624332
77588890,1365,1,test,2016,0,logreg,0,0.228505475316622
94478149,1366,1,test,2016,0,logreg,0,0.12471303900145445
75668216,1371,1,test,2016,0,logreg,0,0.17109771903543852
75163079,1375,1,test,2016,1,logreg,1,0.2876640049433802
76201829,1377,1,test,2016,0,logreg,0,0.21424251355728743
80579854,1390,1,test,2016,0,logreg,0,0.11262840255566976
75458342,1397,1,test,2016,0,logreg,0,0.10566497301621636
81493755,1399,1,test,2016,0,logreg,0,0.09870316567813657
80530824,1401,1,test,2016,0,logreg,0,0.14627492070122872
70282494,1411,1,test,2016,0,logreg,0,0.10602135700271073
68959432,1415,1,test,2016,0,logreg,0,0.14955197822973998
91632326,1416,1,test,2016,0,logreg,0,0.0485716474897394
92573992,1417,1,test,2016,0,logreg,0,0.20195408404487206
92085109,1418,1,test,2016,0,logreg,0,0.17029627399630914
69933353,1419,1,test,2016,0,logreg,0,0.17543811473102774
74656263,1425,1,test,2016,0,logreg,0,0.19634082894443028
75972372,1428,1,test,2016,0,logreg,0,0.3932797909805723
84523421,1431,1,test,2016,0,logreg,0,0.1575585580173898
93880086,1435,1,test,2016,0,logreg,0,0.16197762949661396
81018920,1437,1,test,2016,1,logreg,1,0.18468993653043717
91583528,1448,1,test,2016,1,logreg,1,0.13642986784587482
95040579,1461,1,test,2016,0,logreg,0,0.08773351488656012
88392948,1462,1,test,2016,0,logreg,0,0.18098020590929892
79073834,1464,1,test,2016,0,logreg,0,0.1461145669267031
77530028,1465,1,test,2016,0,logreg,0,0.14217371380531835
81427236,1469,1,test,2016,0,logreg,0,0.2892234429877676
74172106,1472,1,test,2016,0,logreg,0,0.23194266705703712
74617072,1475,1,test,2016,0,logreg,0,0.027501743089686573
76203879,1477,1,test,2016,0,logreg,0,0.07137284670903057
79925113,1478,1,test,2016,1,logreg,1,0.18192937618891683
89005904,1479,1,test,2016,1,logreg,1,0.20120921836874123
84637016,1485,1,test,2016,1,logreg,1,0.21948747955377662
80551083,1487,1,test,2016,0,logreg,0,0.15015583738483995
70020342,1502,1,test,2016,0,logreg,0,0.15499218414484445
71825154,1503,1,test,2016,0,logreg,0,0.23044922934027717
85942977,1512,1,test,2016,0,logreg,0,0.03876923150482522
94237453,1515,1,test,2016,0,logreg,0,0.1130068416518198
71032209,1519,1,test,2016,0,logreg,0,0.19024233276610414
77119539,1521,1,test,2016,0,logreg,0,0.22727460992521553
71071904,1553,1,test,2016,0,logreg,0,0.20379557579375304
88882817,1558,1,test,2016,0,logreg,0,0.14063545977857234
71543358,1560,1,test,2016,0,logreg,0,0.27615474125090744
68634506,1561,1,test,2016,0,logreg,0,0.17403216816649253
85056167,1565,1,test,2016,1,logreg,1,0.21071800704148722
93840124,1566,1,test,2016,0,logreg,0,0.14979502112282816
77785955,1567,1,test,2016,0,logreg,0,0.058137659204243956
92807464,1568,1,test,2016,1,logreg,1,0.09987267039065516
78961545,1569,1,test,2016,1,logreg,1,0.3707565663620928
91111925,1570,1,test,2016,0,logreg,0,0.12359357948141195
89978224,1575,1,test,2016,0,logreg,0,0.09245133883673186
84074014,1576,1,test,2016,0,logreg,0,0.40894543872051037
74686821,1589,1,test,2016,1,logreg,1,0.057946680656807185
87144653,1591,1,test,2016,1,logreg,1,0.24935496448849112
94449155,1600,1,test,2016,0,logreg,0,0.2961129113969961
74905561,1604,1,test,2016,0,logreg,0,0.1770604443526093
77512584,1607,1,test,2016,0,logreg,0,0.09231421821740193
69872223,1608,1,test,2016,0,logreg,0,0.24189792533941382
71777264,1611,1,test,2016,1,logreg,1,0.19497303248913986
77416408,1618,1,test,2016,1,logreg,1,0.27316184340431915
75144538,1619,1,test,2016,1,logreg,1,0.19118308531996125
69593910,1620,1,test,2016,0,logreg,0,0.1713914115250159
95219534,1628,1,test,2016,0,logreg,0,0.2698801534592
72674087,1630,1,test,2016,1,logreg,1,0.20695249588805747
75359598,1634,1,test,2016,1,logreg,1,0.27395161129758805
86662553,1636,1,test,2016,0,logreg,0,0.08833435056082185
91022891,1638,1,test,2016,0,logreg,0,0.19580716088547961
75769925,1639,1,test,2016,0,logreg,0,0.1251713570708223
88955500,1643,1,test,2016,0,logreg,0,0.21055036955811882
84606917,1644,1,test,2016,0,logreg,0,0.05614147650220875
73843597,1646,1,test,2016,0,logreg,0,0.14936544995810788
76946005,1648,1,test,2016,0,logreg,0,0.4321979662685246
79103927,1657,1,test,2016,0,logreg,0,0.23631484004780592
75370152,1658,1,test,2016,1,logreg,1,0.1861154601184785
76233084,1659,1,test,2016,0,logreg,0,0.1360036207578727
91493517,1661,1,test,2016,0,logreg,0,0.179623928658602
85331973,1667,1,test,2016,1,logreg,1,0.31066491561859916
70851736,1668,1,test,2016,0,logreg,0,0.26687981716208997
92558932,1670,1,test,2016,0,logreg,0,0.3372051149550201
75153517,1671,1,test,2016,0,logreg,0,0.09077413181915472
75759399,1672,1,test,2016,1,logreg,1,0.26716827323540765
94435228,1680,1,test,2016,0,logreg,0,0.18957576860706843
76375115,1693,1,test,2016,0,logreg,0,0.07657133000195457
94337629,1703,1,test,2016,0,logreg,0,0.22480536607109283
88867478,1708,1,test,2016,1,logreg,1,0.20019320697897625
71875048,1714,1,test,2016,0,logreg,0,0.2572551564260391
67879157,1717,1,test,2016,0,logreg,0,0.09292939297299964
74724673,1726,1,test,2016,0,logreg,0,0.21051839056570254
73333924,1728,1,test,2016,0,logreg,0,0.04666138272894039
94576302,1732,1,test,2016,0,logreg,0,0.05167523963452466
92571166,1738,1,test,2016,0,logreg,0,0.2719024645348227
75132587,1743,1,test,2016,0,logreg,0,0.07215030787738057
92084638,1747,1,test,2016,0,logreg,0,0.22476061055435015
81366250,1752,1,test,2016,1,logreg,1,0.13677857598746304
91058441,1753,1,test,2016,0,logreg,0,0.24632462415916537
71737202,1758,1,test,2016,0,logreg,0,0.14826889910817326
89915035,1769,1,test,2016,0,logreg,0,0.11166314554078535
85038773,1772,1,test,2016,0,logreg,0,0.13239654455315383
70614039,1774,1,test,2016,0,logreg,0,0.24007135611437014
83212944,1776,1,test,2016,0,logreg,0,0.10344458015209644
95090485,1781,1,test,2016,0,logreg,0,0.21436675975762992
75280219,1784,1,test,2016,0,logreg,0,0.17153708506496454
84779213,1786,1,test,2016,0,logreg,0,0.1132512807007716
84700719,1789,1,test,2016,1,logreg,1,0.2228584441938276
80549295,1792,1,test,2016,0,logreg,0,0.16233435326672052
71755809,1799,1,test,2016,0,logreg,0,0.21449713772268184
84535555,1800,1,test,2016,1,logreg,1,0.20187802646310388
83980731,1802,1,test,2016,0,logreg,0,0.20185360538315023
79380791,1806,1,test,2016,0,logreg,0,0.09844316371504222
72533529,1810,1,test,2016,0,logreg,0,0.09223118412620761
73568269,1819,1,test,2016,1,logreg,1,0.11848955506103043
80789446,1822,1,test,2016,0,logreg,0,0.05881288709005511
74675688,1823,1,test,2016,1,logreg,1,0.1882224819603402
73638707,1824,1,test,2016,0,logreg,0,0.22358270339505915
74082221,1837,1,test,2016,0,logreg,0,0.1825349228063067
76103060,1843,1,test,2016,0,logreg,0,0.0589344812719574
88843310,1849,1,test,2016,0,logreg,0,0.23129143785439918
77539853,1853,1,test,2016,0,logreg,0,0.07916610766171092
70256127,1854,1,test,2016,0,logreg,0,0.20842994692002076
69563226,1856,1,test,2016,0,logreg,0,0.10636481507174245
69495385,1866,1,test,2016,0,logreg,0,0.25568411586846235
75890197,1870,1,test,2016,0,logreg,0,0.10975268174776473
75809113,1872,1,test,2016,0,logreg,0,0.26205801429077885
77331449,1877,1,test,2016,0,logreg,0,0.1284378991669074
68985158,1883,1,test,2016,0,logreg,0,0.08239312682763396
70583031,1888,1,test,2016,0,logreg,0,0.12232226451128181
68773565,1890,1,test,2016,0,logreg,0,0.20194121998811748
94202294,1895,1,test,2016,0,logreg,0,0.054432551042658976
74552706,1896,1,test,2016,0,logreg,0,0.24647877557351164
82337516,1902,1,test,2016,0,logreg,0,0.15372040492009104
73806707,1904,1,test,2016,0,logreg,0,0.06662097885325231
69496074,1905,1,test,2016,0,logreg,0,0.17023715822619676
70572325,1909,1,test,2016,0,logreg,0,0.09167755059854912
70752464,1910,1,test,2016,1,logreg,1,0.19473619641262882
92234996,1926,1,test,2016,0,logreg,0,0.09853014316089959
91202339,1930,1,test,2016,0,logreg,0,0.10475963184143446
72573968,1941,1,test,2016,0,logreg,0,0.18040857105329128
73460022,1946,1,test,2016,0,logreg,0,0.16858132310832055
71023585,1955,1,test,2016,0,logreg,0,0.05449790875177311
91704050,1960,1,test,2016,0,logreg,0,0.20625204828126129
85138113,1967,1,test,2016,0,logreg,0,0.20412642140178056
78510256,1969,1,test,2016,1,logreg,1,0.1933549907639088
92525312,1970,1,test,2016,1,logreg,1,0.3606329133676294
67828639,1971,1,test,2016,0,logreg,0,0.11819468276342583
73814036,1977,1,test,2016,0,logreg,0,0.18808605456313246
85156868,1978,1,test,2016,0,logreg,0,0.13275732959676806
69482359,1981,1,test,2016,1,logreg,1,0.2940356439923852
71032042,1989,1,test,2016,0,logreg,0,0.18046143924291738
83889166,1990,1,test,2016,1,logreg,1,0.23867771045430655
88862539,1994,1,test,2016,0,logreg,0,0.22594186300681723
95138552,1998,1,test,2016,0,logreg,0,0.1309021078452647
67818500,1999,1,test,2016,0,logreg,0,0.315763473319087
81447690,2005,1,test,2016,0,logreg,0,0.22185102862602543
94252954,2007,1,test,2016,1,logreg,1,0.10042420025101106
71014383,2009,1,test,2016,0,logreg,0,0.125779725802018
75241299,2010,1,test,2016,0,logreg,0,0.120864431294807
71419654,2011,1,test,2016,0,logreg,0,0.23274298280596184
90234116,2014,1,test,2016,1,logreg,1,0.24166385028401235
79065493,2016,1,test,2016,0,logreg,0,0.27476443367704034
84596539,2018,1,test,2016,0,logreg,0,0.30818339947958395
90238132,2019,1,test,2016,0,logreg,0,0.1332924796816591
73815554,2029,1,test,2016,0,logreg,0,0.16700347291823206
88136785,2035,1,test,2016,0,logreg,0,0.2209551385430493
91682890,2047,1,test,2016,0,logreg,0,0.16046669316440795
69361333,2048,1,test,2016,1,logreg,1,0.30860873155762925
92217275,2049,1,test,2016,0,logreg,0,0.18840210263422294
